order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447252500.0,1699416,PORT04,PORT09,V44_3,Sea,4,7.8811283,2682,1400,0.1655037,United States,0.014780049,0.17472519,0.3402289
1447340200.0,1699416,PORT04,PORT09,V44_3,Sea,4,15.762257,5088,1400,0.3310074,United States,0.014780049,0.34945038,0.6804578
1447182500.0,1699418,PORT04,PORT09,V44_3,Sea,4,48.303364,14093,1400,1.0143707,United States,0.014780049,1.0708891,2.08526
1447406000.0,1699418,PORT04,PORT09,V44_3,Sea,0,1.9262333,890,0,0.0,United States,0.014780049,0.042704735,0.042704735
1447406000.0,1699419,PORT04,PORT09,V44_3,Sea,0,13.1548605,5092,0,0.0,United States,0.014780049,0.29164422,0.29164422
1447365100.0,1699419,PORT04,PORT09,V44_3,Sea,4,7.0774302,2708,1400,0.14862603,United States,0.014780049,0.15690714,0.30553317
1447406000.0,1699419,PORT04,PORT09,V44_3,Sea,0,23.23229,7494,0,0.0,United States,0.014780049,0.51506156,0.51506156
1447317000.0,1699419,PORT04,PORT09,V44_3,Sea,4,7.0774302,2704,1400,0.14862603,United States,0.014780049,0.15690714,0.30553317
1447340200.0,1699419,PORT04,PORT09,V44_3,Sea,4,29.309721,9853,1400,0.61550415,United States,0.014780049,0.6497987,1.2653029
1447331100.0,1699419,PORT04,PORT09,V44_3,Sea,4,39.15651,12895,1400,0.8222867,United States,0.014780049,0.8681027,1.6903894
1447182500.0,1699419,PORT04,PORT09,V44_3,Sea,4,15.1548605,5075,1400,0.31825206,United States,0.014780049,0.33598438,0.65423644
1447325800.0,1699419,PORT04,PORT09,V44_3,Sea,4,1.7693576,897,1400,0.037156507,United States,0.014780049,0.039226785,0.07638329
1447325800.0,1699419,PORT04,PORT09,V44_3,Sea,4,7.0774302,2700,1400,0.14862603,United States,0.014780049,0.15690714,0.30553317
1447320800.0,1699417,PORT04,PORT09,V44_3,Sea,0,22.5885,10274,0,0.0,United States,0.014780049,0.5007887,0.5007887
1447400000.0,1699417,PORT04,PORT09,V44_3,Sea,4,21.5885,10333,1400,0.45335847,United States,0.014780049,0.4786186,0.93197703
1447406000.0,1699417,PORT04,PORT09,V44_3,Sea,0,16.51195,7282,0,0.0,United States,0.014780049,0.36607116,0.36607116
1447320800.0,1699417,PORT04,PORT09,V44_3,Sea,0,9.435399,4314,0,0.0,United States,0.014780049,0.2091835,0.2091835
1447182500.0,1699417,PORT04,PORT09,V44_3,Sea,4,12.79425,5323,1400,0.26867923,United States,0.014780049,0.28364944,0.5523287
1447320800.0,1699417,PORT04,PORT09,V44_3,Sea,0,7.0765495,3318,0,0.0,United States,0.014780049,0.15688762,0.15688762
1447327200.0,1699378,PORT04,PORT09,V44_3,Sea,0,5.338982,3324,0,0.0,United States,0.014780049,0.11836563,0.11836563
1447386200.0,1699378,PORT04,PORT09,V44_3,Sea,0,23.355928,12256,0,0.0,United States,0.014780049,0.51780266,0.51780266
1447306600.0,1699553,PORT04,PORT09,V44_3,Sea,4,1.7408589,678,1400,0.036558036,United States,0.014780049,0.03859497,0.07515301
1447392900.0,1699553,PORT04,PORT09,V44_3,Sea,4,1.7408589,703,1400,0.036558036,United States,0.014780049,0.03859497,0.07515301
1447182500.0,1699553,PORT04,PORT09,V44_3,Sea,4,1.7408589,680,1400,0.036558036,United States,0.014780049,0.03859497,0.07515301
1447254100.0,1699557,PORT04,PORT09,V44_3,Sea,4,3.0459392,1141,1400,0.063964725,United States,0.014780049,0.067528695,0.13149342
1447392800.0,1699557,PORT04,PORT09,V44_3,Sea,4,4.5689087,1530,1400,0.09594708,United States,0.014780049,0.10129304,0.19724011
1447316600.0,1699557,PORT04,PORT09,V44_3,Sea,4,3.0459392,1107,1400,0.063964725,United States,0.014780049,0.067528695,0.13149342
1447182500.0,1699557,PORT04,PORT09,V44_3,Sea,4,3.0459392,1089,1400,0.063964725,United States,0.014780049,0.067528695,0.13149342
1447392900.0,1699557,PORT04,PORT09,V44_3,Sea,4,3.0459392,1081,1400,0.063964725,United States,0.014780049,0.067528695,0.13149342
1447182500.0,1699555,PORT04,PORT09,V44_3,Sea,4,2.9109807,1144,1400,0.061130594,United States,0.014780049,0.06453666,0.12566726
1447241600.0,1699555,PORT04,PORT09,V44_3,Sea,4,2.9109807,1094,1400,0.061130594,United States,0.014780049,0.06453666,0.12566726
1447392900.0,1699555,PORT04,PORT09,V44_3,Sea,4,2.9109807,1137,1400,0.061130594,United States,0.014780049,0.06453666,0.12566726
1447392900.0,1699555,PORT04,PORT09,V44_3,Sea,4,2.9109807,1145,1400,0.061130594,United States,0.014780049,0.06453666,0.12566726
1447182500.0,1699555,PORT04,PORT09,V44_3,Sea,4,1.4554904,674,1400,0.030565297,United States,0.014780049,0.03226833,0.06283363
1447406000.0,1699555,PORT04,PORT09,V44_3,Sea,0,1.4554904,660,0,0.0,United States,0.014780049,0.03226833,0.03226833
1447182500.0,1699555,PORT04,PORT09,V44_3,Sea,4,5.8219614,1949,1400,0.12226119,United States,0.014780049,0.12907332,0.25133452
1447344900.0,1699310,PORT04,PORT09,V44_3,Sea,0,6.5666666,1164,0,0.0,United States,0.014780049,0.1455835,0.1455835
1447412900.0,1699310,PORT04,PORT09,V44_3,Sea,0,6.56,1176,0,0.0,United States,0.014780049,0.14543569,0.14543569
1447182500.0,1699311,PORT04,PORT09,V44_3,Sea,4,41.2,5666,1400,0.86520004,United States,0.014780049,0.9134071,1.7786071
1447182500.0,1699311,PORT04,PORT09,V44_3,Sea,4,20.58,2971,1400,0.43218,United States,0.014780049,0.45626011,0.88844013
1447313200.0,1699310,PORT04,PORT09,V44_3,Sea,0,6.48,1198,0,0.0,United States,0.014780049,0.14366208,0.14366208
1447406000.0,1699265,PORT04,PORT09,V44_3,Sea,0,4.6437926,1279,0,0.0,United States,0.014780049,0.102953225,0.102953225
1447344900.0,1699526,PORT04,PORT09,V44_3,Sea,0,6.44,1905,0,0.0,United States,0.014780049,0.14277527,0.14277527
1447182500.0,1699525,PORT04,PORT09,V44_3,Sea,4,25.6,6697,1400,0.5376,United States,0.014780049,0.56755394,1.1051539
1447313200.0,1699526,PORT04,PORT09,V44_3,Sea,0,6.4,1882,0,0.0,United States,0.014780049,0.14188848,0.14188848
1447182500.0,1699525,PORT04,PORT09,V44_3,Sea,4,6.38,1895,1400,0.13398,United States,0.014780049,0.14144507,0.27542508
1447313200.0,1699700,PORT04,PORT09,V44_3,Sea,0,3.94,5250,0,0.0,United States,0.014780049,0.087350085,0.087350085
1447306600.0,1699022,PORT04,PORT09,V44_3,Sea,4,35.52,10278,1400,0.74592,United States,0.014780049,0.787481,1.533401
1447306600.0,1699674,PORT04,PORT09,V44_3,Sea,4,21.50245,7449,1400,0.45155147,United States,0.014780049,0.47671095,0.9282624
1447343400.0,1699674,PORT04,PORT09,V44_3,Sea,4,8.438419,3000,1400,0.1772068,United States,0.014780049,0.18708038,0.3642872
1447306500.0,1699345,PORT04,PORT09,V44_3,Sea,4,2.9850137,1323,1400,0.06268529,United States,0.014780049,0.06617797,0.12886326
1447306500.0,1699345,PORT04,PORT09,V44_3,Sea,4,2.9850137,1271,1400,0.06268529,United States,0.014780049,0.06617797,0.12886326
1447350100.0,1699345,PORT04,PORT09,V44_3,Sea,4,2.9850137,1327,1400,0.06268529,United States,0.014780049,0.06617797,0.12886326
1447398000.0,1699345,PORT04,PORT09,V44_3,Sea,4,5.9700274,2278,1400,0.12537058,United States,0.014780049,0.13235594,0.25772652
1447231100.0,1699540,PORT04,PORT09,V44_3,Sea,4,8.615248,5120,1400,0.1809202,United States,0.014780049,0.19100069,0.37192088
1447306500.0,1699540,PORT04,PORT09,V44_3,Sea,4,8.615248,5033,1400,0.1809202,United States,0.014780049,0.19100069,0.37192088
1447355100.0,1699540,PORT04,PORT09,V44_3,Sea,4,2.8717492,1846,1400,0.06030673,United States,0.014780049,0.063666895,0.12397362
1447240800.0,1699540,PORT04,PORT09,V44_3,Sea,4,18.230495,9888,1400,0.3828404,United States,0.014780049,0.40417144,0.78701186
1447364900.0,1699540,PORT04,PORT09,V44_3,Sea,0,5.7434983,3462,0,0.0,United States,0.014780049,0.12733379,0.12733379
1447240800.0,1699540,PORT04,PORT09,V44_3,Sea,4,8.615248,5123,1400,0.1809202,United States,0.014780049,0.19100069,0.37192088
1447306500.0,1699368,PORT04,PORT09,V44_3,Sea,4,1.9305221,1873,1400,0.040540963,United States,0.014780049,0.04279982,0.08334078
1447372000.0,1699368,PORT04,PORT09,V44_3,Sea,4,1.9305221,1932,1400,0.040540963,United States,0.014780049,0.04279982,0.08334078
1447298000.0,1699368,PORT04,PORT09,V44_3,Sea,0,5.7915664,5128,0,0.0,United States,0.014780049,0.12839945,0.12839945
1447182500.0,1699368,PORT04,PORT09,V44_3,Sea,4,5.7915664,5066,1400,0.12162289,United States,0.014780049,0.12839945,0.25002235
1447320800.0,1699368,PORT04,PORT09,V44_3,Sea,0,1.9305221,1870,0,0.0,United States,0.014780049,0.04279982,0.04279982
1447406000.0,1699368,PORT04,PORT09,V44_3,Sea,0,15.444177,13048,0,0.0,United States,0.014780049,0.34239855,0.34239855
1447182500.0,1699368,PORT04,PORT09,V44_3,Sea,4,1.9305221,1912,1400,0.040540963,United States,0.014780049,0.04279982,0.08334078
1447182500.0,1699372,PORT04,PORT09,V44_3,Sea,4,0.7897633,1128,1400,0.016585028,United States,0.014780049,0.01750911,0.03409414
1447387600.0,1699372,PORT04,PORT09,V44_3,Sea,0,1.5795265,1930,0,0.0,United States,0.014780049,0.03501822,0.03501822
1447182500.0,1699220,PORT04,PORT09,V44_3,Sea,4,0.07512136,1931,1400,0.0015775486,United States,0.014780049,0.0016654461,0.0032429947
1447406000.0,1699575,PORT04,PORT09,V44_3,Sea,0,107.523636,41852,0,0.0,United States,0.014780049,2.383807,2.383807
1447320700.0,1699575,PORT04,PORT09,V44_3,Sea,0,67.57727,26302,0,0.0,United States,0.014780049,1.498193,1.498193
1447286400.0,1699575,PORT04,PORT09,V44_3,Sea,4,63.04,26242,1400,1.32384,United States,0.014780049,1.3976014,2.7214413
1447189600.0,1699537,PORT04,PORT09,V44_3,Sea,4,11.719876,4832,1400,0.2461174,United States,0.014780049,0.25983053,0.50594795
1447231100.0,1699537,PORT04,PORT09,V44_3,Sea,4,2.1439753,1183,1400,0.04502348,United States,0.014780049,0.04753209,0.09255557
1447182500.0,1699537,PORT04,PORT09,V44_3,Sea,4,2.1439753,1142,1400,0.04502348,United States,0.014780049,0.04753209,0.09255557
1447337600.0,1699537,PORT04,PORT09,V44_3,Sea,0,17.151802,7505,0,0.0,United States,0.014780049,0.3802567,0.3802567
1447344800.0,1699537,PORT04,PORT09,V44_3,Sea,0,8.575901,3921,0,0.0,United States,0.014780049,0.19012836,0.19012836
1447182500.0,1699574,PORT04,PORT09,V44_3,Sea,4,17.656507,10372,1400,0.37078667,United States,0.014780049,0.39144605,0.7622327
1447327200.0,1699574,PORT04,PORT09,V44_3,Sea,0,5.5521693,3658,0,0.0,United States,0.014780049,0.123092,0.123092
1447182500.0,1699576,PORT04,PORT09,V44_3,Sea,4,6.314314,5446,1400,0.13260059,United States,0.014780049,0.13998881,0.2725894
1447182500.0,1699576,PORT04,PORT09,V44_3,Sea,4,6.314314,5502,1400,0.13260059,United States,0.014780049,0.13998881,0.2725894
1447377300.0,1699567,PORT04,PORT09,V44_3,Sea,0,19.490788,22787,0,0.0,United States,0.014780049,0.4321122,0.4321122
1447306500.0,1699567,PORT04,PORT09,V44_3,Sea,4,4.109064,5330,1400,0.086290345,United States,0.014780049,0.09109826,0.17738861
1447320800.0,1699567,PORT04,PORT09,V44_3,Sea,0,8.218128,10296,0,0.0,United States,0.014780049,0.18219651,0.18219651
1447377300.0,1699567,PORT04,PORT09,V44_3,Sea,0,8.218128,10266,0,0.0,United States,0.014780049,0.18219651,0.18219651
1447286400.0,1699567,PORT04,PORT09,V44_3,Sea,4,8.218128,10240,1400,0.17258069,United States,0.014780049,0.18219651,0.35477722
1447286400.0,1699567,PORT04,PORT09,V44_3,Sea,4,18.490788,22789,1400,0.38830653,United States,0.014780049,0.40994212,0.79824865
1447366400.0,1699567,PORT04,PORT09,V44_3,Sea,0,2.054532,2794,0,0.0,United States,0.014780049,0.04554913,0.04554913
1447320800.0,1699841,PORT04,PORT09,V44_3,Sea,0,2.8731995,1942,0,0.0,United States,0.014780049,0.063699044,0.063699044
1447406000.0,1699841,PORT04,PORT09,V44_3,Sea,0,15.365997,8695,0,0.0,United States,0.014780049,0.34066528,0.34066528
1447182500.0,1699841,PORT04,PORT09,V44_3,Sea,4,5.746399,3654,1400,0.12067438,United States,0.014780049,0.12739809,0.24807248
1447306600.0,1699841,PORT04,PORT09,V44_3,Sea,4,5.746399,3667,1400,0.12067438,United States,0.014780049,0.12739809,0.24807248
1447262000.0,1658528,PORT04,PORT09,V44_3,Sea,0,0.5732737,304,0,0.0,United States,0.014780049,0.012709521,0.012709521
1447308800.0,1699166,PORT04,PORT09,V44_3,Sea,0,3.44,581,0,0.0,United States,0.014780049,0.07626505,0.07626505
1447261800.0,1699591,PORT04,PORT09,V44_3,Sea,0,11.245131,4118,0,0.0,United States,0.014780049,0.24930537,0.24930537
1447201700.0,1699591,PORT04,PORT09,V44_3,Sea,0,14.056413,5098,0,0.0,United States,0.014780049,0.3116317,0.3116317
1447356200.0,1699591,PORT04,PORT09,V44_3,Sea,0,15.056413,5054,0,0.0,United States,0.014780049,0.33380178,0.33380178
1447338400.0,1699465,PORT04,PORT09,V44_3,Sea,0,4.9439454,3836,0,0.0,United States,0.014780049,0.10960764,0.10960764
1447308200.0,1699465,PORT04,PORT09,V44_3,Sea,0,2.4719727,2031,0,0.0,United States,0.014780049,0.05480382,0.05480382
1447335400.0,1699465,PORT04,PORT09,V44_3,Sea,0,2.4719727,2026,0,0.0,United States,0.014780049,0.05480382,0.05480382
1447262100.0,1629341,PORT04,PORT09,V44_3,Sea,0,5.7754545,660,0,0.0,United States,0.014780049,0.12804225,0.12804225
1447261800.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,841,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447404300.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,891,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447323400.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,895,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447384200.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,870,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447221600.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,857,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447340700.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,844,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447184600.0,1699242,PORT04,PORT09,V44_3,Sea,0,1.779231,853,0,0.0,United States,0.014780049,0.03944568,0.03944568
1447278500.0,1699799,PORT04,PORT09,V44_3,Sea,0,2.0957959,2819,0,0.0,United States,0.014780049,0.04646395,0.04646395
1447386200.0,1699799,PORT04,PORT09,V44_3,Sea,0,2.0957959,2745,0,0.0,United States,0.014780049,0.04646395,0.04646395
1447182300.0,1699799,PORT04,PORT09,V44_3,Sea,0,2.0957959,2816,0,0.0,United States,0.014780049,0.04646395,0.04646395
1447309300.0,1699552,PORT04,PORT09,V44_3,Sea,0,0.5901213,463,0,0.0,United States,0.014780049,0.013083034,0.013083034
1447396700.0,1699552,PORT04,PORT09,V44_3,Sea,0,6.045145,2386,0,0.0,United States,0.014780049,0.13402131,0.13402131
1447352000.0,1699552,PORT04,PORT09,V44_3,Sea,0,1.2090291,754,0,0.0,United States,0.014780049,0.026804263,0.026804263
1447352000.0,1699552,PORT04,PORT09,V44_3,Sea,0,3.627087,1500,0,0.0,United States,0.014780049,0.08041279,0.08041279
1447379200.0,1699552,PORT04,PORT09,V44_3,Sea,0,3.627087,1539,0,0.0,United States,0.014780049,0.08041279,0.08041279
1447359600.0,1699552,PORT04,PORT09,V44_3,Sea,0,2.4180582,1174,0,0.0,United States,0.014780049,0.053608526,0.053608526
1447178200.0,1699552,PORT04,PORT09,V44_3,Sea,0,19.553493,7440,0,0.0,United States,0.014780049,0.4335024,0.4335024
1447317100.0,1699552,PORT04,PORT09,V44_3,Sea,0,3.627087,1507,0,0.0,United States,0.014780049,0.08041279,0.08041279
1447359600.0,1699552,PORT04,PORT09,V44_3,Sea,0,6.045145,2372,0,0.0,United States,0.014780049,0.13402131,0.13402131
1447352000.0,1699552,PORT04,PORT09,V44_3,Sea,0,7.254174,2782,0,0.0,United States,0.014780049,0.16082558,0.16082558
1447352000.0,1699552,PORT04,PORT09,V44_3,Sea,0,4.8361163,1976,0,0.0,United States,0.014780049,0.10721705,0.10721705
1447352000.0,1699552,PORT04,PORT09,V44_3,Sea,0,2.4180582,1097,0,0.0,United States,0.014780049,0.053608526,0.053608526
1447205800.0,1693117,PORT04,PORT09,V44_3,Sea,0,1.207742,325,0,0.0,United States,0.014780049,0.026775729,0.026775729
1447205800.0,1693117,PORT04,PORT09,V44_3,Sea,0,2.2,333,0,0.0,United States,0.014780049,0.048774164,0.048774164
1447370600.0,1699172,PORT04,PORT09,V44_3,Sea,0,11.5,1191,0,0.0,United States,0.014780049,0.25495586,0.25495586
1447372900.0,1699173,PORT04,PORT09,V44_3,Sea,0,14.94,1446,0,0.0,United States,0.014780049,0.3312209,0.3312209
1447182500.0,1699173,PORT04,PORT09,V44_3,Sea,0,3.42,604,0,0.0,United States,0.014780049,0.07582165,0.07582165
1447235000.0,1699184,PORT04,PORT09,V44_3,Sea,0,6.3733335,1314,0,0.0,United States,0.014780049,0.14129728,0.14129728
1447178100.0,1699184,PORT04,PORT09,V44_3,Sea,0,6.3733335,1296,0,0.0,United States,0.014780049,0.14129728,0.14129728
1447388700.0,1699184,PORT04,PORT09,V44_3,Sea,0,6.28,1318,0,0.0,United States,0.014780049,0.13922806,0.13922806
1447392300.0,1699353,PORT04,PORT09,V44_3,Sea,0,6.2075624,1495,0,0.0,United States,0.014780049,0.13762212,0.13762212
1447193200.0,1699298,PORT04,PORT09,V44_3,Sea,0,12.593975,4258,0,0.0,United States,0.014780049,0.27920935,0.27920935
1447353700.0,1699345,PORT04,PORT09,V44_3,Sea,0,2.9850137,1284,0,0.0,United States,0.014780049,0.06617797,0.06617797
1447352600.0,1699540,PORT04,PORT09,V44_3,Sea,0,5.7434983,3532,0,0.0,United States,0.014780049,0.12733379,0.12733379
1447182300.0,1699540,PORT04,PORT09,V44_3,Sea,0,2.8717492,1837,0,0.0,United States,0.014780049,0.063666895,0.063666895
1447278500.0,1699540,PORT04,PORT09,V44_3,Sea,0,15.358746,8251,0,0.0,United States,0.014780049,0.34050453,0.34050453
1447255600.0,1699540,PORT04,PORT09,V44_3,Sea,0,5.7434983,3461,0,0.0,United States,0.014780049,0.12733379,0.12733379
1447332100.0,1699540,PORT04,PORT09,V44_3,Sea,0,5.7434983,3522,0,0.0,United States,0.014780049,0.12733379,0.12733379
1447366900.0,1699540,PORT04,PORT09,V44_3,Sea,0,5.7434983,3440,0,0.0,United States,0.014780049,0.12733379,0.12733379
1447235000.0,1699540,PORT04,PORT09,V44_3,Sea,0,2.8717492,1892,0,0.0,United States,0.014780049,0.063666895,0.063666895
1447213300.0,1699368,PORT04,PORT09,V44_3,Sea,0,5.7915664,5074,0,0.0,United States,0.014780049,0.12839945,0.12839945
1447201700.0,1699697,PORT04,PORT09,V44_3,Sea,0,1.6539369,2813,0,0.0,United States,0.014780049,0.036667902,0.036667902
1447201700.0,1699697,PORT04,PORT09,V44_3,Sea,0,3.3078737,5296,0,0.0,United States,0.014780049,0.073335804,0.073335804
1447182300.0,1698924,PORT04,PORT09,V44_3,Sea,0,22.612448,8340,0,0.0,United States,0.014780049,0.50131965,0.50131965
1447178200.0,1698924,PORT04,PORT09,V44_3,Sea,0,38.28603,12917,0,0.0,United States,0.014780049,0.8488041,0.8488041
1447182300.0,1698997,PORT04,PORT09,V44_3,Sea,0,0.36885062,10256,0,0.0,United States,0.014780049,0.008177445,0.008177445
1447362600.0,1698997,PORT04,PORT09,V44_3,Sea,0,0.51639086,14248,0,0.0,United States,0.014780049,0.011448424,0.011448424
1447411000.0,1650905,PORT04,PORT09,V44_3,Sea,2,6.4365716,638,700,0.067584,United States,0.014780049,0.14269927,0.21028328
1447373600.0,1620510,PORT04,PORT09,V44_3,Sea,2,2.352887,419,700,0.024705313,United States,0.014780049,0.052163675,0.07686899
1447393200.0,1620510,PORT04,PORT09,V44_3,Sea,2,3.5,374,700,0.03675,United States,0.014780049,0.077595256,0.11434525
1447205900.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,305,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447261200.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.40963647,268,700,0.004301183,United States,0.014780049,0.00908167,0.013382853
1447283700.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,336,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447216800.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,319,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447302800.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,361,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447283700.0,1658532,PORT04,PORT09,V44_3,Sea,2,1.2289095,383,700,0.01290355,United States,0.014780049,0.027245015,0.040148564
1447373400.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,308,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447389200.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.81927294,327,700,0.008602366,United States,0.014780049,0.01816334,0.026765706
1447208300.0,1658532,PORT04,PORT09,V44_3,Sea,2,0.20481823,324,700,0.0021505915,United States,0.014780049,0.004540835,0.0066914265
1447267000.0,1658532,PORT04,PORT09,V44_3,Sea,2,1.2289095,344,700,0.01290355,United States,0.014780049,0.027245015,0.040148564
1447373400.0,1658528,PORT04,PORT09,V44_3,Sea,2,0.28663686,303,700,0.003009687,United States,0.014780049,0.0063547604,0.009364448
1447401900.0,1658528,PORT04,PORT09,V44_3,Sea,2,0.28663686,353,700,0.003009687,United States,0.014780049,0.0063547604,0.009364448
1447373400.0,1658528,PORT04,PORT09,V44_3,Sea,2,4.08,644,700,0.04284,United States,0.014780049,0.0904539,0.1332939
1447373600.0,1649008,PORT04,PORT09,V44_3,Sea,2,1.2976991,423,700,0.013625841,United States,0.014780049,0.028770085,0.042395927
1447305000.0,1696757,PORT04,PORT09,V44_3,Sea,2,2.1772845,299,700,0.022861486,United States,0.014780049,0.04827056,0.07113205
1447373400.0,1696757,PORT04,PORT09,V44_3,Sea,2,2.1772845,301,700,0.022861486,United States,0.014780049,0.04827056,0.07113205
1447305000.0,1696757,PORT04,PORT09,V44_3,Sea,2,4.4271455,377,700,0.04648503,United States,0.014780049,0.09815015,0.14463517
1447373400.0,1696757,PORT04,PORT09,V44_3,Sea,2,2.1772845,308,700,0.022861486,United States,0.014780049,0.04827056,0.07113205
1447186300.0,1696758,PORT04,PORT09,V44_3,Sea,2,0.059972465,244,700,0.0006297109,United States,0.014780049,0.001329594,0.0019593048
1447201900.0,1696758,PORT04,PORT09,V44_3,Sea,2,0.1799174,312,700,0.0018891327,United States,0.014780049,0.003988782,0.005877915
